Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1724,Dre'Mont Jones,DEN,10,26,DE,DL291,1808,1808,1808,1808,1808,1680
1725,Damontae Kazee,ATL,9,29,S,DB329,null,null,null,null,null,1681
1726,Devon Kennard,DET,5,31,OLB,LB269,1809,1809,1809,1809,1809,1682
1727,Darius Kilgo,DET,5,31,DT,DL292,null,null,null,null,null,1683
1728,Derrick Kindred,IND,6,29,FS,DB330,null,null,null,null,null,1684
1729,Desmond King II,LAC,12,28,DB,DB331,2025,2025,2025,2025,2025,1685
1730,Dre Kirkpatrick,CIN,9,33,CB,DB332,null,null,null,null,null,1686
1731,Deon Lacey,BUF,6,32,LB,LB270,null,null,null,null,null,1687
1732,DeMarcus Lawrence,DAL,8,30,DE,DL293,1811,1811,1811,1811,1811,1688
1733,Dexter Lawrence,NYG,11,25,DL,DL294,1812,1812,1812,1812,1812,1689
1734,Darron Lee,KC,12,28,LB,LB271,null,null,null,null,null,1690
1735,Shaquille Leonard,IND,6,27,LB,LB272,1814,1814,1814,1814,1814,1691
1736,David Long Jr.,LAR,9,25,DB,DB333,638,638,638,638,638,1692
1737,David Long Jr.,TEN,11,26,LB,LB273,1815,1815,1815,1815,1815,1693
1738,Dean Lowry,GB,11,28,DL,DL295,1816,1816,1816,1816,1816,1694
1739,Daylon Mack,BAL,8,26,NT,DL296,null,null,null,null,null,1695
1740,David Mayo,SF,4,29,LB,LB274,1819,1819,1819,1819,1819,1696
1741,Devin McCourty,NE,10,35,DB,DB334,1820,1820,1820,1820,1820,1697
1742,Dan McCullers,PIT,7,30,NT,DL297,null,null,null,null,null,1698
1743,Doug Middleton,NYJ,4,29,SS,DB335,null,null,null,null,null,1699
1744,Derrick Nnadi,KC,12,26,DT,DL298,1823,1823,1823,1823,1823,1700
1745,Dorian O'Daniel,KC,12,28,LB,LB275,null,null,null,null,null,1701
1746,David Onyemata,NO,9,30,DT,DL299,1825,1825,1825,1825,1825,1702
1747,Damian Parms,CAR,7,30,SS,DB336,null,null,null,null,null,1703
1748,David Parry,NE,10,31,DT,DL300,null,null,null,null,null,1704
1749,Daron Payne,WAS,10,25,DT,DL301,1826,1826,1826,1826,1826,1705
1750,Denzel Perryman,LAC,12,30,LB,LB276,1827,1827,1827,1827,1827,1706
1751,Darius Phillips,CIN,9,27,CB,DB337,1828,1828,1828,1828,1828,1707
1752,Darius Philon,ARI,12,29,DT,DL302,null,null,null,null,null,1708
1753,Dontari Poe,CAR,7,32,DT,DL303,null,null,null,null,null,1709
1754,Damarious Randall,CLE,7,30,CB,DB338,null,null,null,null,null,1710
1755,DJ Reader,HOU,10,28,DT,DL304,639,639,639,639,639,1711
1756,D.J. Reed,SF,4,26,CB,DB339,1830,1830,1830,1830,1830,1712
1757,Duke Riley,ATL,9,28,LB,LB277,1831,1831,1831,1831,1831,1713
1758,Derek Rivers,NE,10,28,DE,DL305,null,null,null,null,null,1714
1759,Darryl Roberts,NYJ,4,32,CB,DB340,null,null,null,null,null,1715
1760,Dominique Rodgers-Cromartie,WAS,10,36,CB,DB341,null,null,null,null,null,1716
1761,Daniel Ross,DAL,8,29,DT,DL306,null,null,null,null,null,1717
1762,Dontavius Russell,JAX,10,27,NT,DL307,null,null,null,null,null,1718
1763,Darnell Savage,GB,11,25,S,DB342,1833,1833,1833,1833,1833,1719
1764,Deadrin Senat,ATL,9,28,DL,DL308,1835,1835,1835,1835,1835,1720
1765,Danny Shelton,NE,10,29,NT,DL309,2026,2026,2026,2026,2026,1721
1766,Darius Slay,DET,5,32,CB,DB343,1837,1837,1837,1837,1837,1722
1767,Derron Smith,MIN,12,32,SS,DB344,null,null,null,null,null,1723
1768,Dawuane Smoot,JAX,10,28,DL,DL310,1838,1838,1838,1838,1838,1724
1769,Daniel Sorensen,KC,12,33,S,DB345,1839,1839,1839,1839,1839,1725
1770,Damion Square,LAC,12,34,DT,DL311,null,null,null,null,null,1726
1771,D.J. Swearinger,ARI,12,31,FS,DB346,null,null,null,null,null,1727
1772,Duke Thomas,MIN,12,28,CB,DB347,null,null,null,null,null,1728
1773,Dymonte Thomas,DEN,10,29,FS,DB348,null,null,null,null,null,1729
1774,Deionte Thompson,ARI,12,26,S,DB349,1843,1843,1843,1843,1843,1730
1775,Dalvin Tomlinson,NYG,11,29,DL,DL312,1844,1844,1844,1844,1844,1731
1776,Drue Tranquill,LAC,12,27,LB,LB278,1845,1845,1845,1845,1845,1732
1777,Danny Trevathan,CHI,6,32,ILB,LB279,null,null,null,null,null,1733
1778,Desmond Trufant,ATL,9,32,CB,DB350,null,null,null,null,null,1734
1779,Josh Shaw,ARI,12,27,SS,DB351,null,null,null,null,null,1735
1780,Jamar Taylor,SEA,11,32,CB,DB352,null,null,null,null,null,1736
1781,Kenny Bigelow,NO,9,27,DT,DL313,null,null,null,null,null,1737
1782,Mark McLaurin,NYG,11,25,LB,LB280,null,null,null,null,null,1738
1783,Nathan Stupar,NYG,11,34,ILB,LB281,null,null,null,null,null,1739
1784,Antonio Hamilton,NYG,11,30,CB,DB353,1768,1768,1768,1768,1768,1740
1785,Daniel Helm,LAC,12,27,TE,TE161,806,806,806,806,806,1741
1786,Adarius Pickett,LAC,12,26,SS,DB354,null,null,null,null,null,1742
1787,John Atkins,DET,5,30,DT,DL314,null,null,null,null,null,1743
1788,Jon Hilliman,NYG,11,27,RB,RB202,null,null,null,null,null,1744
1789,Matthew Wright,PIT,7,26,K,K39,770,770,770,770,770,1745
1790,Jon Brown,SF,4,30,K,K40,null,null,null,null,null,1746
1791,Gerald Willis,BAL,8,27,NT,DL315,null,null,null,null,null,1747
1792,Marvell Tell III,IND,6,26,CB,DB355,1575,1575,1575,1575,1575,1748
1793,Allen Bailey,ATL,9,33,DE,DL316,null,null,null,null,null,1749
1794,Xavier Woodson-Luster,HOU,10,27,OLB,LB282,null,null,null,null,null,1750
1795,Earl Mitchell,SEA,11,35,DT,DL317,null,null,null,null,null,1751
1796,Damontre Moore,SF,4,30,DE,DL318,null,null,null,null,null,1752
1797,Andrew Williams,JAX,10,27,DT,DL319,null,null,null,null,null,1753
1798,Kurt Coleman,BUF,6,34,FS,DB356,null,null,null,null,null,1754
1799,Brandon Bryant,NYJ,4,27,SS,DB357,null,null,null,null,null,1755
1800,Brad Kaaya,CIN,9,27,QB,QB112,null,null,null,null,null,1756
1801,Daniel Lasco,NO,9,30,RB,RB203,null,null,null,null,null,1757
1802,Duke Williams,BUF,6,29,WR,WR296,null,null,null,null,null,1758
1803,De'Angelo Henderson,MIN,12,30,RB,RB204,null,null,null,null,null,1759
1804,Jaydon Mickens,CAR,7,28,WR,WR297,null,null,null,null,null,1760
1805,Bucky Hodges,NYJ,4,27,TE,TE162,null,null,null,null,null,1761
1806,Austin Traylor,DET,5,29,TE,TE163,null,null,null,null,null,1762
1807,Troy Niklas,TB,7,30,TE,TE164,null,null,null,null,null,1763
1808,Azeez Al-Shaair,SF,4,25,LB,LB283,876,876,876,876,876,1764
1809,Antonio Morrison,GB,11,28,ILB,LB284,null,null,null,null,null,1765
1810,Herb Miller,KC,12,25,CB,DB358,945,945,945,945,945,1766
1811,Jeff Allison,NYJ,4,25,ILB,LB285,null,null,null,null,null,1767
1812,Jesse Aniebonam,HOU,10,27,OLB,LB286,null,null,null,null,null,1768
1813,Jordan Brown,CIN,9,26,DB,DB359,null,null,null,null,null,1769
1814,Justin Coleman,DET,5,29,CB,DB360,995,995,995,995,995,1770
1815,Jordan Dangerfield,PIT,7,32,SS,DB361,null,null,null,null,null,1771
1816,Javien Hamilton,GB,11,26,CB,DB362,null,null,null,null,null,1773
1817,Josh Martin,NO,9,31,OLB,LB287,null,null,null,null,null,1774
1818,Jimmy Moreland,WAS,10,27,CB,DB363,1059,1059,1059,1059,1059,1775
1819,Jermaine Ponder,PIT,7,28,CB,DB364,null,null,null,null,null,1776
1820,Jordan Thompson,SF,4,null,DT,DL320,null,null,null,null,null,1777
1821,Jojo Tillery,TEN,11,25,FS,DB365,null,null,null,null,null,1778
1822,Jimmie Ward,SF,4,31,DB,DB366,null,null,null,null,null,1779
1823,Kendall Fuller,KC,12,28,CB,DB367,1123,1123,1123,1123,1123,1780
1824,Kenny Moore II,IND,6,27,CB,DB368,1139,1139,1139,1139,1139,1781
1825,Ladarius Wiley,TEN,11,26,SS,DB369,null,null,null,null,null,1782
1826,Marcus Allen,PIT,7,26,LB,LB288,1202,1202,1202,1202,1202,1783
1827,Malik Carney,DET,5,27,OLB,LB289,null,null,null,null,null,1784
1828,Marcus Cooper,NYJ,4,33,CB,DB370,null,null,null,null,null,1785
1829,Mark Fields II,KC,12,26,CB,DB371,null,null,null,null,null,1786
1830,Matt Longacre,ARI,12,31,OLB,LB290,null,null,null,null,null,1787
1831,Nate Meadors,MIN,12,26,S,DB372,1277,1277,1277,1277,1277,1788
1832,Nickell Robey-Coleman,LAR,9,31,CB,DB373,null,null,null,null,null,1789
1833,Orlando Scandrick,PHI,10,36,CB,DB374,null,null,null,null,null,1790
1834,Barkevious Mingo,SEA,11,32,OLB,LB291,null,null,null,null,null,1791
1835,Porter Gustin,NO,9,26,LB,LB292,1884,1884,1884,1884,1884,1792
1836,P.J. Locke,PIT,7,26,S,DB375,1305,1305,1305,1305,1305,1793
1837,P.J. Williams,NO,9,29,CB,DB376,1318,1318,1318,1318,1318,1794
1838,Bradley Roby,HOU,10,30,CB,DB377,1329,1329,1329,1329,1329,1795
1839,Ross Cockrell,CAR,7,31,CB,DB378,1333,1333,1333,1333,1333,1796
1840,Rickey Jefferson,NO,9,28,SS,DB379,null,null,null,null,null,1797
1841,Buster Skrine,CHI,6,33,CB,DB380,1350,1350,1350,1350,1350,1798
1842,Roderic Teamer,LAC,12,25,S,DB381,1368,1368,1368,1368,1368,1799
1843,Rock Ya-Sin,IND,6,26,CB,DB382,1373,1373,1373,1373,1373,1800
1844,Stephone Anthony,ATL,9,30,OLB,LB293,null,null,null,null,null,1801
1845,Sterling Sheffield,CIN,9,26,OLB,LB294,null,null,null,null,null,1802
1846,Tenny Adewusi,NYG,11,25,CB,DB383,null,null,null,null,null,1803
1847,Trevor Bates,DET,5,29,ILB,LB295,null,null,null,null,null,1804
1848,Terrence Brooks,NE,10,31,DB,DB384,1416,1416,1416,1416,1416,1805
1849,T.J. Carrie,CLE,7,32,CB,DB385,null,null,null,null,null,1806
1850,T.J. Edwards,PHI,10,26,LB,LB296,1429,1429,1429,1429,1429,1807
1851,Tyree Kinnel,CIN,9,26,SS,DB386,null,null,null,null,null,1808
1852,Tevin Mitchel,LV,6,30,CB,DB387,null,null,null,null,null,1809
1853,Tyler Patmon,MIA,5,32,CB,DB388,null,null,null,null,null,1810
1854,Telvin Smith,JAX,10,31,OLB,LB297,null,null,null,null,null,1811
1855,Tre Watson,MIA,5,26,ILB,LB298,null,null,null,null,null,1812
1856,Ugo Amadi,SEA,11,25,DB,DB389,1471,1471,1471,1471,1471,1813
1857,Chuck Harris,CHI,6,25,DE,DL321,null,null,null,null,null,1814
1858,Darqueze Dennard,CIN,9,31,CB,DB390,1776,1776,1776,1776,1776,1815
1859,Duke Ejiofor,HOU,10,27,DL,DL322,null,null,null,null,null,1816
1860,David Kenney,TB,7,28,OLB,LB299,null,null,null,null,null,1817
1861,Donnie Lewis Jr.,CLE,7,26,CB,DB391,1573,1573,1573,1573,1573,1818
1862,Duke Shelley,CHI,6,26,CB,DB392,1836,1836,1836,1836,1836,1819
1863,Reggie Bonnafon,CAR,7,27,RB,RB205,683,683,683,683,683,1820
1864,Damarea Crockett,LV,6,25,RB,RB206,null,null,null,null,null,1821
1865,Stanley Morgan,CIN,9,26,WR,WR298,396,396,396,396,396,1822
1866,David Sills V,BUF,6,26,WR,WR299,411,411,411,411,411,1823
1867,Jakobi Meyers,NE,10,26,WR,WR300,149.4,149.4,149.4,149.4,149.4,1824
1868,Keelan Doss,LV,6,26,WR,WR301,725,725,725,725,725,1825
1869,Reggie White Jr.,NYG,11,27,WR,WR302,null,null,null,null,null,1826
1870,Josh Caldwell,KC,12,26,RB,RB207,null,null,null,null,null,1827
1871,Jason Moore Jr.,LAC,12,27,WR,WR303,428,428,428,428,428,1828
1872,Tyron Johnson,HOU,10,27,WR,WR304,341,341,341,341,341,1829
1873,Steve Ishmael,IND,6,27,WR,WR305,null,null,null,null,null,1830
1874,Cyril Grayson Jr.,NO,9,29,WR,WR306,727,727,727,727,727,1831
1875,Jalen Guyton,DAL,8,25,WR,WR307,218,218,218,218,218,1832
1876,Darrin Hall,GB,11,26,RB,RB208,null,null,null,null,null,1833
1877,Damoun Patterson,NE,10,28,WR,WR308,null,null,null,null,null,1834
1878,Austin Fort,DEN,10,27,TE,TE165,null,null,null,null,null,1835
1879,Wes Hills,ARI,12,27,RB,RB209,null,null,null,null,null,1836
1880,Jamal Custis,KC,12,27,WR,WR309,null,null,null,null,null,1837
1881,Nick Brossette,NE,10,27,RB,RB210,null,null,null,null,null,1838
1882,Jon'Vea Johnson,DAL,8,27,WR,WR310,null,null,null,null,null,1839
1883,A.J. Richardson,ARI,12,27,WR,WR311,null,null,null,null,null,1840
1884,Niles Paul,SF,4,33,TE,TE166,null,null,null,null,null,1841
1885,Devontae Jackson,DEN,10,27,RB,RB211,null,null,null,null,null,1842
1886,Darrius Shepherd,GB,11,27,WR,WR312,null,null,null,null,null,1843
1887,Donald Parham Jr.,WAS,10,25,TE,TE167,404,404,404,404,404,1844
1888,Jeff Badet,MIN,12,28,WR,WR313,null,null,null,null,null,1845
1889,David Blough,DET,5,27,QB,QB113,581,581,581,581,581,1846
1890,Lil'Jordan Humphrey,NO,9,24,WR,WR314,451,451,451,451,451,1847
1891,Rob Kelley,NO,9,30,RB,RB212,null,null,null,null,null,1848
1892,Jazz Ferguson,SEA,11,26,WR,WR315,null,null,null,null,null,1849
1893,Trinity Benson,DEN,10,26,WR,WR316,705,705,705,705,705,1850
1894,Reece Horn,MIA,5,30,WR,WR317,null,null,null,null,null,1851
1895,Deontez Alexander,DET,5,26,WR,WR318,null,null,null,null,null,1852
1896,Reggie Davis,DAL,8,27,WR,WR319,null,null,null,null,null,1853
1897,Jaylen Smith,BAL,8,25,WR,WR320,null,null,null,null,null,1854
1898,Jeremy Cox,LAC,12,26,RB,RB213,null,null,null,null,null,1855
1899,Johnnie Dixon,HOU,10,28,WR,WR321,null,null,null,null,null,1856
1900,Mark Thompson,DET,5,28,RB,RB214,null,null,null,null,null,1857
1901,Kyle Shurmur,KC,12,26,QB,QB114,null,null,null,null,null,1858
1902,Anthony Ratliff-Williams,TEN,11,25,WR,WR322,null,null,null,null,null,1859
1903,Connor Cook,DET,5,30,QB,QB115,null,null,null,null,null,1860
1904,JoJo Natson,LAR,9,29,WR,WR323,null,null,null,null,null,1861
1905,Andre Branch,ARI,12,33,DE,DL323,null,null,null,null,null,1863
1906,Josh Robinson,JAX,10,32,CB,DB393,null,null,null,null,null,1864
1907,DeShawn Shead,SEA,11,34,CB,DB394,null,null,null,null,null,1865
1908,Tre Boston,CAR,7,30,FS,DB395,null,null,null,null,null,1866
1909,Ethan Westbrooks,LV,6,32,DE,DL324,null,null,null,null,null,1867
1910,Will Redmond,GB,11,29,CB,DB396,1506,1506,1506,1506,1506,1868
1911,Nicholas Grigsby,BAL,8,30,OLB,LB300,null,null,null,null,null,1869
1912,Lukas Denis,TB,7,25,FS,DB397,null,null,null,null,null,1870
1913,Curtis Akins,CIN,9,27,OLB,LB301,null,null,null,null,null,1871
1914,Nick Williams,CHI,6,33,DL,DL325,1931,1931,1931,1931,1931,1873
1915,Brynden Trawick,BAL,8,33,FS,DB398,null,null,null,null,null,1874
1916,Jay Bromley,SF,4,30,DT,DL326,null,null,null,null,null,1875
1917,Bene' Benwikere,MIN,12,31,CB,DB399,null,null,null,null,null,1876
1918,Hayes Pullard,PHI,10,30,OLB,LB302,null,null,null,null,null,1877
1919,Brian Price,CLE,7,28,DT,DL327,null,null,null,null,null,1878
1920,BJ Blunt,WAS,10,27,ILB,LB303,null,null,null,null,null,1879
1921,Josh Corcoran,LAC,12,25,OLB,LB304,null,null,null,null,null,1880
1922,Otaro Alaka,BAL,8,26,ILB,LB305,null,null,null,null,null,1881
1923,Freedom Akinmoladun,NYG,11,27,DT,DL328,null,null,null,null,null,1882
1924,Olive Sagapolu,GB,11,26,DT,DL329,null,null,null,null,null,1883
1925,Godwin Igwebuike,NYJ,4,28,RB,RB215,682,682,682,682,682,1885
1926,Sam Eguavoen,MIA,5,30,LB,LB306,1384,1384,1384,1384,1384,1886
1927,Terrill Hanks,MIA,5,27,OLB,LB307,null,null,null,null,null,1887
1928,Joshua Moon,JAX,10,25,FS,DB400,null,null,null,null,null,1888
1929,Dylan Cantrell,LAC,12,28,TE,TE168,801,801,801,801,801,1890
1930,Nate Ebner,NE,10,34,SS,DB401,null,null,null,null,null,1891
1931,Justin Bethel,BAL,8,32,CB,DB402,981,981,981,981,981,1892
1932,Ra'Shede Hageman,ATL,9,32,DT,DL330,null,null,null,null,null,1893
1933,Dontae Johnson,SF,4,31,CB,DB403,1805,1805,1805,1805,1805,1894
1934,Jonathan Anderson,NYG,11,31,ILB,LB308,null,null,null,null,null,1895
1935,Kevin Peterson,LAR,9,28,CB,DB404,null,null,null,null,null,1896
1936,Stevie Tu'ikolovatu,TB,7,31,NT,DL331,null,null,null,null,null,1897
1937,Karter Schult,MIN,12,29,DE,DL332,null,null,null,null,null,1898
1938,Kameron Kelly,PIT,7,26,FS,DB405,null,null,null,null,null,1899
1939,Craig James,MIN,12,26,CB,DB406,1521,1521,1521,1521,1521,1900
1940,Wyatt Ray,CLE,7,26,DE,DL333,632,632,632,632,632,1901
1941,Connor Strachan,JAX,10,27,ILB,LB309,null,null,null,null,null,1902
1942,Te'von Coney,LV,6,25,ILB,LB310,null,null,null,null,null,1903
1943,D'Cota Dixon,TB,7,28,FS,DB407,null,null,null,null,null,1904
1944,Kahzin Daniels,TB,7,27,OLB,LB311,null,null,null,null,null,1905
1945,Javier Edwards,HOU,10,26,NT,DL334,null,null,null,null,null,1906
1946,Chris Peace,LAC,12,27,OLB,LB312,null,null,null,null,null,1907
1947,Austin Exford,HOU,10,26,FS,DB408,null,null,null,null,null,1908
1948,Myquon Stout,NYJ,4,27,DE,DL335,null,null,null,null,null,1909
1949,Cam Lewis,BUF,6,25,CB,DB409,1531,1531,1531,1531,1531,1910
1950,Kyron Brown,NYJ,4,26,CB,DB410,1113,1113,1113,1113,1113,1911
1951,John Battle,TB,7,28,SS,DB411,null,null,null,null,null,1912
1952,Santos Ramirez,NYJ,4,26,FS,DB412,null,null,null,null,null,1913
1953,Koa Farmer,LV,6,27,OLB,LB313,null,null,null,null,null,1914
1954,Dedrick Young,CLE,7,26,ILB,LB314,null,null,null,null,null,1915
1955,Yurik Bethune,ATL,9,25,DE,DL336,null,null,null,null,null,1916
1956,Immanuel Turner,CIN,9,26,DE,DL337,null,null,null,null,null,1917
1957,Miles Brown,ARI,12,25,NT,DL338,null,null,null,null,null,1918
1958,Parker Baldwin,ATL,9,25,SS,DB413,null,null,null,null,null,1919
1959,Noah Dawkins,CIN,9,25,LB,LB315,1269,1269,1269,1269,1269,1920
1960,Shakial Taylor,IND,6,26,CB,DB414,null,null,null,null,null,1921
1961,Boogie Roberts,LAR,9,27,DT,DL339,null,null,null,null,null,1922
1962,Ryan Bee,WAS,10,27,DE,DL340,null,null,null,null,null,1923
1963,Nate Brooks,ARI,12,26,DB,DB415,1577,1577,1577,1577,1577,1924
1964,Jonathan Harris,CHI,6,26,DL,DL341,1023,1023,1023,1023,1023,1925
1965,Anthony Stubbs,CLE,7,26,OLB,LB316,null,null,null,null,null,1926
1966,Willie Harvey Jr.,CLE,7,27,LB,LB317,1500,1500,1500,1500,1500,1927
1967,Isaiah Wharton,MIN,12,27,SS,DB416,null,null,null,null,null,1928
1968,Dare Odeyingbo,TB,7,26,DE,DL342,null,null,null,null,null,1929
1969,Anthony Pittman,DET,5,26,LB,LB318,924,924,924,924,924,1930
1970,Jonathan Bonner,WAS,10,26,DE,DL343,null,null,null,null,null,1931
1971,Abraham Wallace,BUF,6,26,FS,DB417,null,null,null,null,null,1932
1972,Tuzar Skipper,PIT,7,27,LB,LB319,1854,1854,1854,1854,1854,1933
1973,Sione Teuhema,CAR,7,27,OLB,LB320,null,null,null,null,null,1934
1974,Javorius Allen,NO,9,31,RB,RB216,null,null,null,null,null,1936
1975,C.J. Goodwin,DAL,8,33,CB,DB418,1509,1509,1509,1509,1509,1937
1976,Vincent Valentine,ARI,12,29,NT,DL344,null,null,null,null,null,1938
1977,Niles Scott,CIN,9,27,DT,DL345,null,null,null,null,null,1939
1978,Chris Westry,DAL,8,25,CB,DB419,1561,1561,1561,1561,1561,1940
1979,Daniel Wise,DAL,8,27,DT,DL346,872,872,872,872,872,1941
1980,Luke Gifford,DAL,8,27,LB,LB321,1179,1179,1179,1179,1179,1942
1981,Jacquizz Rodgers,NO,9,33,RB,RB217,null,null,null,null,null,1944
1982,John Lovett,KC,12,26,FB,RB218,null,null,null,null,null,1945
1983,Morris Claiborne,KC,12,33,CB,DB420,null,null,null,null,null,1946
1984,Ibraheim Campbell,GB,11,30,SS,DB421,null,null,null,null,null,1947
1985,AJ Derby,NO,9,31,TE,TE169,null,null,null,null,null,1948
1986,Hunter Dimick,KC,12,29,OLB,LB322,null,null,null,null,null,1949
1987,Greg Roberts,GB,11,26,LB,LB323,null,null,null,null,null,1950
1988,Davis Tull,JAX,10,31,OLB,LB324,null,null,null,null,null,1952
1989,Captain Munnerlyn,BUF,6,34,CB,DB422,null,null,null,null,null,1954
1990,Jordan Williams,TEN,11,29,LB,LB325,null,null,null,null,null,1955
1991,Chris Landrum,HOU,10,30,OLB,LB326,null,null,null,null,null,1956
1992,Ukeme Eligwe,TEN,11,28,OLB,LB327,null,null,null,null,null,1957
1993,Roderick Young,BUF,6,null,DT,DL347,null,null,null,null,null,1958
1994,Micah Abernathy,TB,7,26,FS,DB423,2068,2068,2068,2068,2068,1959
1995,Malik Reed,DEN,10,26,LB,LB328,1255,1255,1255,1255,1255,1960
1996,Juwon Young,SEA,11,24,OLB,LB329,null,null,null,null,null,1961
1997,James Folston Jr.,TEN,11,26,OLB,LB330,null,null,null,null,null,1963
1998,Shane Bowman,TB,7,27,DE,DL348,null,null,null,null,null,1964
1999,Terrance Smith,MIA,5,29,ILB,LB331,null,null,null,null,null,1965
2000,Darian Stewart,TB,7,34,FS,DB424,null,null,null,null,null,1966
2001,Taylor Bertolet,NYJ,4,30,K,K41,null,null,null,null,null,1968
2002,Jeremiah Ledbetter,TB,7,28,DL,DL349,1045,1045,1045,1045,1045,1969
2003,Durrant Miles,ATL,9,28,DE,DL350,null,null,null,null,null,1971
2004,Josh McCown,PHI,10,43,QB,QB116,null,null,null,null,null,1973
2005,Michael Crabtree,ARI,12,35,WR,WR324,null,null,null,null,null,1975
2006,Albert McClellan,NYJ,4,36,ILB,LB332,null,null,null,null,null,1977
2007,Johnathan Cyprien,PHI,10,32,DB,DB425,null,null,null,null,null,1978
2008,Greg Gilmore,PIT,7,28,DT,DL351,null,null,null,null,null,1979
2009,Damion Willis,CIN,9,25,WR,WR325,null,null,null,null,null,1981
2010,De'Anthony Thomas,KC,12,30,WR,WR326,null,null,null,null,null,1982
2011,Charcandrick West,IND,6,31,RB,RB219,null,null,null,null,null,1983
2012,Nick Williams,DEN,10,32,WR,WR327,null,null,null,null,null,1984
2013,Tommy Bohanon,GB,11,32,FB,RB220,null,null,null,null,null,1985
2014,Josh Johnson,DET,5,36,QB,QB117,554,554,554,554,554,1986
2015,Matt Simms,ATL,9,34,QB,QB118,null,null,null,null,null,1987
2016,Wes Saxton,SEA,11,29,TE,TE170,null,null,null,null,null,1988
2017,Mack Brown,LV,6,31,RB,RB221,null,null,null,null,null,1989
2018,Akeem Hunt,TEN,11,30,RB,RB222,null,null,null,null,null,1990
2019,Joe Kerridge,CLE,7,30,FB,RB223,null,null,null,null,null,1991
2020,Tanner McEvoy,TEN,11,30,WR,WR328,null,null,null,null,null,1992
2021,Alex Ellis,PHI,10,30,TE,TE171,null,null,null,null,null,1993
2022,Shane Smith,NO,9,29,FB,RB224,null,null,null,null,null,1994
2023,E.J. Ejiya,BAL,8,27,OLB,LB333,null,null,null,null,null,1996
2024,Nick Keizer,KC,12,27,TE,TE172,null,null,null,null,null,1998
2025,Matt Moore,KC,12,38,QB,QB119,null,null,null,null,null,2000
2026,Joey Slye,CAR,7,26,K,K42,480,480,480,480,480,2001
2027,Destiny Vaeao,CAR,7,29,DE,DL352,null,null,null,null,null,2002
2028,Jhavonte Dean,PIT,7,27,CB,DB426,null,null,null,null,null,2003
2029,Deonte Harty,NO,9,25,WR,WR329,246,246,246,246,246,2005
2030,Josh Woodrum,WAS,10,30,QB,QB120,null,null,null,null,null,2006
2031,Matt Bryant,ATL,9,47,K,K43,null,null,null,null,null,2008
2032,Patrick Laird,MIA,5,27,RB,RB225,693,693,693,693,693,2009
2033,Steven Sims,WAS,10,25,WR,WR330,496,496,496,496,496,2010
2034,Gunner Olszewski,NE,10,26,WR,WR331,535,535,535,535,535,2011
2035,C.J. Board,JAX,10,29,WR,WR332,826,826,826,826,826,2012
2036,Nsimba Webster,LAR,9,27,WR,WR333,393,393,393,393,393,2013
2037,Jaeden Graham,ATL,9,27,TE,TE173,761,761,761,761,761,2014
2038,Trey Griffey,PIT,7,29,WR,WR334,null,null,null,null,null,2015
2039,Ben Johnson,LAC,12,28,TE,TE174,null,null,null,null,null,2016
2040,Brandon Dillon,MIN,12,25,TE,TE175,747,747,747,747,747,2018
