Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
2044,Tyler Davis,JAX,8,25,TE,TE168,485,485,485,485,485,1999
2045,Isaiah Rodgers Sr.,IND,7,25,CB,DB444,962,962,962,962,962,2000
2046,Jordan Glasgow,IND,7,26,LB,LB341,1013,1013,1013,1013,1013,2001
2047,Chris Claybrooks,JAX,8,24,CB,DB445,null,null,null,null,null,2002
2048,Jashon Cornell,DET,5,26,DL,DL356,997,997,997,997,997,2003
2049,Vernon Scott,GB,5,25,S,DB446,1493,1493,1493,1493,1493,2004
2050,Bopete Keyes,KC,10,25,DB,DB447,1578,1578,1578,1578,1578,2005
2051,TJ Brunson,NYG,11,25,LB,LB342,null,null,null,null,null,2006
2052,Tommy Stevens,NO,6,26,TE,TE169,null,null,null,null,null,2007
2053,Chris Jackson,TEN,4,24,DB,DB448,1520,1520,1520,1520,1520,2008
2054,Chris Williamson,NYG,11,25,CB,DB449,1564,1564,1564,1564,1564,2009
2055,Tae Crowder,NYG,11,26,ILB,LB343,1422,1422,1422,1422,1422,2010
2056,T.J. Carter,NO,6,24,DE,DL357,2056,2056,2056,2056,2056,2011
2057,Jarren Williams,NYG,11,25,CB,DB450,1105,1105,1105,1105,1105,2012
2058,Sailosi Latu,ATL,10,29,DT,DL358,null,null,null,null,null,2013
2059,HInwa Allieu,ATL,10,25,DT,DL359,null,null,null,null,null,2014
2060,Austin Edwards,ATL,10,25,DE,DL360,1444,1444,1444,1444,1444,2015
2061,Bryson Young,ATL,10,24,DE,DL361,null,null,null,null,null,2016
2062,Josh Nurse,BAL,7,26,CB,DB451,null,null,null,null,null,2017
2063,Khalil Dorsey,BAL,7,24,CB,DB452,1879,1879,1879,1879,1879,2018
2064,Reggie Gilliam,BUF,11,25,FB,RB221,445,445,445,445,445,2019
2065,Isaiah Brown,BUF,11,24,CB,DB453,null,null,null,null,null,2020
2066,Sam Franklin Jr.,CAR,13,27,S,DB454,1385,1385,1385,1385,1385,2021
2067,Chris Orr,CAR,13,25,LB,LB344,null,null,null,null,null,2022
2068,Myles Hartsfield,CAR,13,25,DB,DB455,1231,1231,1231,1231,1231,2023
2069,LaCale London,CHI,11,25,DL,DL362,1185,1185,1185,1185,1185,2024
2070,Rashad Smith,CHI,11,25,LB,LB345,null,null,null,null,null,2025
2071,Solomon Ajayi,CLE,9,25,LB,LB346,null,null,null,null,null,2026
2072,Elijah Benton,CLE,9,26,S,DB456,null,null,null,null,null,2027
2073,Douglas Coleman III,DEN,5,24,S,DB457,null,null,null,null,null,2028
2074,Jeremiah Dinson,MIA,7,26,S,DB458,null,null,null,null,null,2029
2075,Willington Previlon,GB,5,25,DL,DL363,1505,1505,1505,1505,1505,2030
2076,Krys Barnes,GB,5,24,LB,LB347,1111,1111,1111,1111,1111,2031
2077,Henry Black,GB,5,26,S,DB459,940,940,940,940,940,2032
2078,Auzoyah Alufohai,HOU,8,26,DT,DL364,878,878,878,878,878,2033
2079,Travis Reed,IND,7,26,CB,DB460,null,null,null,null,null,2034
2080,Donald Rutledge,IND,7,25,S,DB461,null,null,null,null,null,2035
2081,Doug Costin,JAX,8,25,DT,DL365,1947,1947,1947,1947,1947,2036
2082,Nate Evans,JAX,8,25,LB,LB348,null,null,null,null,null,2037
2083,Kobe Williams,JAX,8,24,CB,DB462,null,null,null,null,null,2038
2084,Luq Barcoo,JAX,8,24,CB,DB463,null,null,null,null,null,2039
2085,Amari Henderson,JAX,8,25,CB,DB464,null,null,null,null,null,2040
2086,Tershawn Wharton,KC,10,24,DT,DL366,1469,1469,1469,1469,1469,2041
2087,Hakeem Bailey,KC,10,25,CB,DB465,null,null,null,null,null,2042
2088,Javin White,LV,6,26,LB,LB349,1099,1099,1099,1099,1099,2043
2089,Madre Harper,LV,6,25,CB,DB466,1976,1976,1976,1976,1976,2044
2090,Bobby Holly,LAC,6,25,FB,RB222,null,null,null,null,null,2045
2091,Jessie Lemonier,LAC,6,26,OLB,LB350,1047,1047,1047,1047,1047,2046
2092,Joe Gaziano,LAC,6,26,DL,DL367,1011,1011,1011,1011,1011,2047
2093,Breiden Fehoko,LAC,6,26,DL,DL368,1230,1230,1230,1230,1230,2048
2094,Asmar Bilal,LAC,6,25,LB,LB351,null,null,null,null,null,2049
2095,Eric Banks,LAR,9,25,DL,DL369,883,883,883,883,883,2050
2096,Michael Hoecht,LAR,9,25,DT,DL370,611,611,611,611,611,2051
2097,Jonah Williams,LAR,9,27,DT,DL371,1106,1106,1106,1106,1106,2052
2098,Kirk Merritt,MIA,7,26,WR,WR320,1962,1962,1962,1962,1962,2053
2099,Tyshun Render,MIA,7,25,DE,DL372,null,null,null,null,null,2054
2100,David Moa,MIN,7,26,DT,DL373,1821,1821,1821,1821,1821,2055
2101,Jordan Fehr,MIN,7,24,LB,LB352,null,null,null,null,null,2056
2102,Blake Lynch,MIN,7,24,LB,LB353,1294,1294,1294,1294,1294,2057
2103,Myles Dorn,MIN,7,24,S,DB467,1218,1218,1218,1218,1218,2058
2104,Will Hastings,NE,5,26,WR,WR321,null,null,null,null,null,2059
2105,Gus Cumberlander,NO,6,null,DE,DL374,null,null,null,null,null,2060
2106,Tino Ellis,NO,6,25,CB,DB468,null,null,null,null,null,2061
2107,Dominique Ross,NYG,11,25,LB,LB354,null,null,null,null,null,2062
2108,Christian Angulo,NYG,11,26,DB,DB469,null,null,null,null,null,2063
2109,Sterling Johnson,NYJ,10,25,DT,DL375,null,null,null,null,null,2064
2110,Domenique Davis,NYJ,10,27,DT,DL376,null,null,null,null,null,2065
2111,Bryce Huff,NYJ,10,24,DL,DL377,1267,1267,1267,1267,1267,2066
2112,Reggie Walker,ARI,8,26,OLB,LB355,null,null,null,null,null,2067
2113,John Houston,PIT,4,25,LB,LB356,null,null,null,null,null,2068
2114,James Lockhart,PIT,4,26,LB,LB357,null,null,null,null,null,2069
2115,Jonas Griffith,SF,11,26,ILB,LB358,1016,1016,1016,1016,1016,2070
2116,Eli Mencer,SEA,6,26,DE,DL378,null,null,null,null,null,2071
2117,Teair Tart,TEN,4,26,DT,DL379,1463,1463,1463,1463,1463,2072
2118,Tucker McCann,TEN,4,25,K,K48,null,null,null,null,null,2073
2119,Parnell Motley,TB,13,25,CB,DB470,1306,1306,1306,1306,1306,2074
2120,Cam Gill,TB,13,25,OLB,LB359,null,null,null,null,null,2075
2121,Trey Dishon,CIN,9,25,DT,DL380,null,null,null,null,null,2076
2122,David Reese II,MIN,7,25,LB,LB360,null,null,null,null,null,2077
2123,Lee Autry,CHI,11,26,DT,DL381,null,null,null,null,null,2078
2124,Keandre Jones,CHI,11,25,LB,LB361,603,603,603,603,603,2079
2125,Tyler Clark,CIN,9,24,DT,DL382,1421,1421,1421,1421,1421,2080
2126,Luther Kirk IV,DAL,10,26,S,DB471,1184,1184,1184,1184,1184,2081
2127,Delontae Scott,GB,5,26,LB,LB362,1834,1834,1834,1834,1834,2082
2128,Kylan Johnson,MIA,7,26,LB,LB363,null,null,null,null,null,2083
2129,Cedrick Lattimore,SEA,6,25,DT,DL383,null,null,null,null,null,2084
2130,Elijah Holyfield,PHI,9,25,RB,RB223,null,null,null,null,null,2085
